Title,IMDB Rating,Genre,Content Rating,Director,Stars,Release Year,Domestic Gross Earnings,Runtime,Votes,Metascore
The Shawshank Redemption,9.3,Drama,R,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",1994,28.34,142,2415857,80
The Dark Knight,9.0,"Action, Crime, Drama",PG-13,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2008,534.86,152,2373685,84
Inception,8.8,"Action, Adventure, Sci-Fi",PG-13,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",2010,292.58,148,2130530,74
Fight Club,8.8,Drama,R,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1999,37.03,139,1905786,66
Pulp Fiction,8.9,"Crime, Drama",R,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1994,107.93,154,1875061,94
Forrest Gump,8.8,"Drama, Romance",PG-13,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",1994,330.25,142,1866245,82
The Matrix,8.7,"Action, Sci-Fi",R,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1999,171.48,136,1722113,73
The Lord of the Rings: The Fellowship of the Ring,8.8,"Action, Adventure, Drama",PG-13,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",2001,315.54,178,1703367,92
The Lord of the Rings: The Return of the King,8.9,"Action, Adventure, Drama",PG-13,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",2003,377.85,201,1682300,94
The Godfather,9.2,"Crime, Drama",R,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1972,134.97,175,1671230,100
Interstellar,8.6,"Adventure, Drama, Sci-Fi",PG-13,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014,188.02,169,1576086,74
The Dark Knight Rises,8.4,"Action, Adventure",PG-13,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",2012,448.14,164,1554544,78
The Lord of the Rings: The Two Towers,8.7,"Action, Adventure, Drama",PG-13,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",2002,342.55,179,1521014,87
Se7en,8.6,"Crime, Drama, Mystery",R,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1995,100.13,127,1487941,65
Django Unchained,8.4,"Drama, Western",R,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",2012,162.81,165,1399778,81
Gladiator,8.5,"Action, Adventure, Drama",R,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",2000,187.71,155,1375981,67
Batman Begins,8.2,"Action, Adventure",PG-13,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",2005,206.85,140,1340104,70
Inglourious Basterds,8.3,"Adventure, Drama, War",R,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",2009,120.54,153,1307998,69
The Silence of the Lambs,8.6,"Crime, Drama, Thriller",R,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1991,130.74,118,1307534,85
The Avengers,8.0,"Action, Adventure, Sci-Fi",PG-13,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",2012,623.28,143,1288950,69
Saving Private Ryan,8.6,"Drama, War",R,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1998,216.54,169,1271267,91
Star Wars: Episode IV - A New Hope,8.6,"Action, Adventure, Fantasy",PG,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1977,322.74,121,1257521,90
Schindler's List,8.9,"Biography, Drama, History",R,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1993,96.90,195,1244014,94
The Wolf of Wall Street,8.2,"Biography, Crime, Drama",R,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",2013,116.90,180,1235581,75
The Prestige,8.5,"Drama, Mystery, Sci-Fi",PG-13,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",2006,53.09,130,1224140,66
The Departed,8.5,"Crime, Drama, Thriller",R,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,132.38,151,1220976,85
Star Wars: Episode V - The Empire Strikes Back,8.7,"Action, Adventure, Fantasy",PG,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1980,290.48,124,1185424,82
The Green Mile,8.6,"Crime, Drama, Fantasy",R,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1999,136.80,189,1181753,61
Shutter Island,8.2,"Mystery, Thriller",R,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",2010,128.01,138,1171063,63
The Godfather: Part II,9.0,"Crime, Drama",R,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1974,57.30,202,1160773,90
Memento,8.4,"Mystery, Thriller",R,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",2000,25.54,113,1151422,80
Avatar,7.8,"Action, Adventure, Fantasy",PG-13,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",2009,760.51,162,1141914,83
Back to the Future,8.5,"Adventure, Comedy, Sci-Fi",PG,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1985,210.61,116,1090643,87
American Beauty,8.3,Drama,R,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1999,130.10,122,1090074,84
Titanic,7.8,"Drama, Romance",PG-13,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",1997,659.33,194,1076878,75
Guardians of the Galaxy,8.0,"Action, Adventure, Comedy",PG-13,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",2014,333.18,121,1071920,76
Léon: The Professional,8.5,"Action, Crime, Drama",R,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1994,19.50,110,1063232,64
American History X,8.5,Drama,R,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1998,6.72,119,1054079,62
V for Vendetta,8.1,"Action, Drama, Sci-Fi",R,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",2005,70.51,132,1053533,62
Goodfellas,8.7,"Biography, Crime, Drama",R,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1990,46.84,146,1050124,90
Pirates of the Caribbean: The Curse of the Black Pearl,8.0,"Action, Adventure, Fantasy",PG-13,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",2003,305.41,143,1032058,63
Kill Bill: Vol. 1,8.1,"Action, Crime, Drama",R,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",2003,70.10,111,1026220,69
WALL·E,8.4,"Animation, Adventure, Family",G,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",2008,223.81,98,1026004,95
Joker,8.4,"Crime, Drama, Thriller",R,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",2019,335.45,122,1020678,59
Terminator 2: Judgment Day,8.5,"Action, Sci-Fi",R,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",1991,204.84,137,1017005,75
The Usual Suspects,8.5,"Crime, Mystery, Thriller",R,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",1995,23.34,106,1012922,77
Braveheart,8.3,"Biography, Drama, History",R,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",1995,75.60,178,977228,68
Star Wars: Episode VI - Return of the Jedi,8.3,"Action, Adventure, Fantasy",PG,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1983,309.13,131,971279,58
Finding Nemo,8.1,"Animation, Adventure, Comedy",G,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",2003,380.84,100,970196,90
The Truman Show,8.1,"Comedy, Drama",PG,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",1998,125.62,103,970007,90
The Lion King,8.5,"Animation, Adventure, Drama",G,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",1994,422.78,88,967686,88
Iron Man,7.9,"Action, Adventure, Sci-Fi",PG-13,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",2008,318.41,126,965925,79
Up,8.2,"Animation, Adventure, Comedy",PG,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",2009,293.00,96,959876,88
Reservoir Dogs,8.3,"Crime, Drama, Thriller",R,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",1992,2.83,99,941287,79
One Flew Over the Cuckoo's Nest,8.7,Drama,R,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",1975,112.00,133,938612,84
Eternal Sunshine of the Spotless Mind,8.3,"Drama, Romance, Sci-Fi",R,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",2004,34.40,108,933396,89
Deadpool,8.0,"Action, Adventure, Comedy",R,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016,363.07,108,929628,65
The Sixth Sense,8.1,"Drama, Mystery, Thriller",PG-13,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",1999,293.51,107,928951,64
The Shining,8.4,"Drama, Horror",R,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",1980,44.02,146,924521,66
Toy Story,8.3,"Animation, Adventure, Comedy",G,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",1995,191.80,81,910765,95
Mad Max: Fury Road,8.1,"Action, Adventure, Sci-Fi",R,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2015,154.06,120,909934,90
Indiana Jones and the Raiders of the Lost Ark,8.4,"Action, Adventure",PG,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",1981,248.16,115,903059,85
Avengers: Endgame,8.4,"Action, Adventure, Drama",PG-13,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2019,858.37,181,895769,78
Jurassic Park,8.1,"Action, Adventure, Sci-Fi",PG-13,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",1993,402.45,127,891775,68
Avengers: Infinity War,8.4,"Action, Adventure, Sci-Fi",PG-13,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",2018,678.82,149,891615,68
Gone Girl,8.1,"Drama, Mystery, Thriller",R,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",2014,167.77,149,890418,79
Good Will Hunting,8.3,"Drama, Romance",R,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",1997,138.43,126,885672,70
